충북,20110218,19,1,26
충북,20110219,19,0,35
충북,20110220,15,1,26
충북,20110221,19,0,27
충북,20110222,13,0,21
충북,20110223,13,0,19
충북,20110224,25,0,40
충북,20110225,25,0,38
충북,20110226,19,2,23
충북,20110227,18,1,35
충북,20110228,21,0,36
충북,20110301,27,0,44
충북,20110302,21,0,37
충북,20110303,13,0,17
충북,20110304,22,0,35
충북,20110305,21,0,37
충북,20110306,14,0,29
충북,20110307,19,1,27
충북,20110308,20,0,31
충북,20110309,17,0,35
충북,20110310,24,0,44
충북,20110311,20,0,31
충북,20110312,20,1,32
충북,20110313,12,0,32
충북,20110314,21,0,46
충북,20110315,12,1,15
충북,20110316,15,1,22
충북,20110317,19,0,32
충북,20110318,17,1,26
충북,20110319,22,1,38
충북,20110320,16,1,32
충북,20110321,21,0,25
충북,20110322,18,0,26
충북,20110323,24,1,32
충북,20110324,25,0,38
충북,20110325,24,1,37
충북,20110326,22,0,35
충북,20110327,13,0,22
충북,20110328,24,4,41
충북,20110329,22,0,29
충북,20110330,15,0,27
충북,20110331,28,2,42
충북,20110401,21,0,29
충북,20110402,19,1,37
충북,20110403,23,0,32
충북,20110404,26,1,38
충북,20110405,24,1,38
충북,20110406,20,3,27
충북,20110407,32,0,50
충북,20110408,21,1,24
충북,20110409,25,0,42
충북,20110410,18,1,25
충북,20110411,29,1,43
충북,20110412,29,0,43
충북,20110413,16,1,27
충북,20110414,23,0,29
충북,20110415,31,0,48
충북,20110416,28,0,49
충북,20110417,20,1,37
충북,20110418,25,0,37
충북,20110419,21,1,34
충북,20110420,22,0,38
충북,20110421,26,1,42
충북,20110422,25,1,32
충북,20110423,27,1,58
충북,20110424,20,0,39
충북,20110425,19,0,33
충북,20110426,12,1,14
충북,20110427,22,0,36
충북,20110428,23,1,36
충북,20110429,20,0,29
충북,20110430,29,1,56
충북,20110501,27,0,49
충북,20110502,30,0,45
충북,20110503,29,0,51
충북,20110504,24,0,31
충북,20110505,34,2,61
충북,20110506,32,2,55
충북,20110507,25,0,50
충북,20110508,27,1,43
충북,20110509,28,1,46
충북,20110510,24,0,36
충북,20110511,22,1,38
충북,20110512,28,2,43
충북,20110513,24,0,35
충북,20110514,23,1,47
충북,20110515,30,0,56
충북,20110516,24,1,27
충북,20110517,29,0,63
충북,20110518,12,0,18
충북,20110519,25,1,38
충북,20110520,19,0,28
충북,20110521,31,0,66
충북,20110522,24,3,50
충북,20110523,16,1,18
충북,20110524,28,3,38
충북,20110525,25,2,34
충북,20110526,16,0,20
충북,20110527,22,4,24
충북,20110528,21,0,43
충북,20110529,19,0,37
충북,20110530,17,2,26
충북,20110531,22,1,30
충북,20110601,15,1,27
충북,20110602,27,1,35
충북,20110603,45,0,71
충북,20110604,32,0,56
충북,20110605,27,0,40
충북,20110606,25,0,39
충북,20110607,25,0,26
충북,20110608,17,0,29
충북,20110609,17,1,23
충북,20110610,20,1,23
충북,20110611,29,2,50
충북,20110612,26,1,34
충북,20110613,22,1,35
충북,20110614,18,0,19
충북,20110615,33,1,45
충북,20110616,33,0,45
충북,20110617,26,1,38
충북,20110618,28,2,47
충북,20110619,20,1,42
충북,20110620,24,0,30
충북,20110621,28,0,46
충북,20110622,29,1,51
충북,20110623,23,2,39
충북,20110624,30,1,40
충북,20110625,30,0,52
충북,20110626,21,1,30
충북,20110627,24,0,39
충북,20110628,28,1,47
충북,20110629,24,0,40
충북,20110630,20,0,28
충북,20110701,29,0,52
충북,20110702,31,1,40
충북,20110703,23,0,53
충북,20110704,21,0,37
충북,20110705,18,1,27
충북,20110706,19,1,32
충북,20110707,22,0,34
충북,20110708,32,2,49
충북,20110709,26,1,45
충북,20110710,19,0,27
충북,20110711,30,0,57
충북,20110712,26,0,42
충북,20110713,18,0,29
충북,20110714,25,0,56
충북,20110715,18,0,31
충북,20110716,28,3,43
충북,20110717,20,0,31
충북,20110718,20,1,28
충북,20110719,24,1,36
충북,20110720,27,0,41
충북,20110721,20,1,33
충북,20110722,19,0,35
충북,20110723,22,0,37
충북,20110724,15,0,31
충북,20110725,21,0,32
충북,20110726,23,0,36
충북,20110727,22,3,27
충북,20110728,31,0,46
충북,20110729,14,1,17
충북,20110730,28,2,70
충북,20110731,25,0,47
충북,20110801,26,0,42
충북,20110802,19,0,46
충북,20110803,24,1,28
충북,20110804,33,2,60
충북,20110805,28,2,50
충북,20110806,24,1,44
충북,20110807,23,1,44
충북,20110808,29,0,51
충북,20110809,22,2,43
충북,20110810,17,0,36
충북,20110811,28,0,52
충북,20110812,37,2,60
충북,20110813,28,1,62
충북,20110814,18,0,46
충북,20110815,20,2,35
충북,20110816,26,1,39
충북,20110817,33,2,57
충북,20110818,30,0,51
충북,20110819,27,1,48
충북,20110820,21,0,30
충북,20110821,16,1,26
충북,20110822,21,1,34
충북,20110823,26,3,34
충북,20110824,20,2,30
충북,20110825,22,0,29
충북,20110826,24,0,35
충북,20110827,30,1,55
충북,20110828,32,1,59
충북,20110829,30,3,45
충북,20110830,20,1,27
충북,20110831,28,0,57
충북,20110901,29,2,48
충북,20110902,22,0,33
충북,20110903,30,0,45
충북,20110904,19,1,39
충북,20110905,35,0,54
충북,20110906,29,0,41
충북,20110907,26,0,44
충북,20110908,27,1,44
충북,20110909,32,1,45
충북,20110910,32,3,65
충북,20110911,35,0,56
충북,20110912,33,0,78
충북,20110913,20,0,46
충북,20110914,27,0,39
충북,20110915,13,1,19
충북,20110916,20,0,29
충북,20110917,21,0,36
충북,20110918,17,0,28
충북,20110919,21,0,33
충북,20110920,22,2,27
충북,20110921,39,2,58
충북,20110922,32,3,48
충북,20110923,35,1,45
충북,20110924,24,0,44
충북,20110925,20,1,27
충북,20110926,21,1,38
충북,20110927,32,0,54
충북,20110928,25,2,29
충북,20110929,17,2,21
충북,20110930,41,2,66
충북,20111001,27,1,42
충북,20111002,24,0,44
충북,20111003,20,2,29
충북,20111004,29,1,41
충북,20111005,26,2,33
충북,20111006,28,0,47
충북,20111007,24,1,34
충북,20111008,28,0,44
충북,20111009,24,0,34
충북,20111010,24,2,40
충북,20111011,27,1,37
충북,20111012,24,0,34
충북,20111013,28,0,40
충북,20111014,30,0,65
충북,20111015,49,0,86
충북,20111016,36,6,63
충북,20111017,34,3,53
충북,20111018,38,2,50
충북,20111019,22,1,34
충북,20111020,23,0,32
충북,20111021,44,0,76
충북,20111022,34,0,87
충북,20111023,30,2,50
충북,20111024,21,1,33
충북,20111025,26,1,36
충북,20111026,29,2,46
충북,20111027,35,3,46
충북,20111028,28,2,49
충북,20111029,37,3,47
충북,20111030,32,0,61
충북,20111031,36,1,62
충북,20111101,25,0,36
충북,20111102,25,0,37
충북,20111103,36,0,63
충북,20111104,35,0,58
충북,20111105,25,0,49
충북,20111106,29,1,60
충북,20111107,29,1,53
충북,20111108,25,0,46
충북,20111109,22,0,38
충북,20111110,23,0,36
충북,20111111,25,2,54
충북,20111112,23,1,31
충북,20111113,20,1,49
충북,20111114,25,1,30
충북,20111115,34,1,52
충북,20111116,24,2,51
충북,20111117,29,1,40
충북,20111118,43,2,63
충북,20111119,34,0,54
충북,20111120,23,1,41
충북,20111121,25,2,30
충북,20111122,18,2,29
충북,20111123,25,0,35
충북,20111124,18,1,24
충북,20111125,27,1,44
충북,20111126,31,1,55
충북,20111127,23,1,42
충북,20111128,38,1,57
충북,20111129,26,2,35
충북,20111130,38,0,74
충북,20111201,20,0,27
충북,20111202,20,2,36
충북,20111203,29,0,46
충북,20111204,17,0,26
충북,20111205,25,0,43
충북,20111206,26,0,37
충북,20111207,23,1,40
충북,20111208,12,1,15
충북,20111209,19,0,34
충북,20111210,21,2,30
충북,20111211,17,0,29
충북,20111212,21,1,39
충북,20111213,25,2,32
충북,20111214,21,3,32
충북,20111215,25,1,42
충북,20111216,24,0,35
충북,20111217,19,0,32
충북,20111218,8,0,12
충북,20111219,26,0,38
충북,20111220,33,0,64
충북,20111221,19,0,31
충북,20111222,35,1,49
충북,20111223,32,0,52
충북,20111224,31,1,49
충북,20111225,22,1,62
충북,20111226,18,0,27
충북,20111227,30,1,50
충북,20111228,26,1,44
충북,20111229,21,0,44
충북,20111230,28,1,36
충북,20111231,25,3,39
충북,20120101,25,0,57
충북,20120102,9,0,12
충북,20120103,15,2,32
충북,20120104,11,0,19
충북,20120105,21,2,28
충북,20120106,23,0,32
충북,20120107,17,1,38
충북,20120108,15,0,27
충북,20120109,24,1,34
충북,20120110,16,2,26
충북,20120111,13,0,16
충북,20120112,19,0,25
충북,20120113,32,1,55
충북,20120114,13,2,25
충북,20120115,16,0,34
충북,20120116,21,0,45
충북,20120117,32,1,49
충북,20120118,26,2,42
충북,20120119,24,1,45
충북,20120120,25,3,40
충북,20120121,26,0,39
충북,20120122,16,0,26
충북,20120123,14,1,36
충북,20120124,9,0,21
충북,20120125,25,0,43
충북,20120126,14,2,18
충북,20120127,23,0,29
충북,20120128,16,1,30
충북,20120129,9,1,17
충북,20120130,14,1,26
충북,20120131,26,2,42
충북,20120201,18,0,26
충북,20120202,20,0,36
충북,20120203,23,0,44
충북,20120204,13,0,26
충북,20120205,15,2,24
충북,20120206,18,1,26
충북,20120207,19,1,33
충북,20120208,17,1,21
충북,20120209,23,1,30
충북,20120210,31,1,59
충북,20120211,19,0,54
충북,20120212,22,0,45
충북,20120213,17,0,28
충북,20120214,23,0,27
충북,20120215,28,2,51
충북,20120216,19,0,45
충북,20120217,13,0,19
충북,20120218,14,2,18
충북,20120219,17,0,31
충북,20120220,22,0,33
충북,20120221,15,1,29
충북,20120222,26,1,37
충북,20120223,15,1,24
충북,20120224,20,0,45
충북,20120225,27,1,51
충북,20120226,16,0,33
충북,20120227,20,0,37
충북,20120228,24,1,31
충북,20120229,22,1,30
충북,20120301,16,0,22
충북,20120302,22,0,28
충북,20120303,18,0,28
충북,20120304,12,0,31
충북,20120305,30,1,41
충북,20120306,19,1,25
충북,20120307,21,0,43
충북,20120308,29,0,43
충북,20120309,24,0,38
충북,20120310,29,2,44
충북,20120311,25,0,48
충북,20120312,20,1,37
충북,20120313,21,0,31
충북,20120314,24,0,46
충북,20120315,19,0,32
충북,20120316,32,0,43
충북,20120317,20,2,33
충북,20120318,28,1,63
충북,20120319,24,1,39
충북,20120320,22,1,27
충북,20120321,16,1,15
충북,20120322,26,1,37
충북,20120323,40,1,65
충북,20120324,29,3,44
충북,20120325,19,1,38
충북,20120326,17,0,27
충북,20120327,15,1,23
충북,20120328,20,0,37
충북,20120329,17,0,23
충북,20120330,18,2,21
충북,20120331,21,0,33
충북,20120401,21,2,27
충북,20120402,29,0,56
충북,20120403,21,0,31
충북,20120404,21,1,33
충북,20120405,18,0,22
충북,20120406,30,1,50
충북,20120407,20,0,34
충북,20120408,17,0,33
충북,20120409,23,0,43
충북,20120410,24,0,34
충북,20120411,14,0,19
충북,20120412,22,0,31
충북,20120413,26,0,45
충북,20120414,34,0,78
충북,20120415,28,2,39
충북,20120416,20,1,27
충북,20120417,14,1,26
충북,20120418,21,2,30
충북,20120419,19,0,36
충북,20120420,33,1,47
충북,20120421,43,0,89
충북,20120422,22,1,39
충북,20120423,24,0,29
충북,20120424,24,0,37
충북,20120425,21,1,40
충북,20120426,32,3,51
충북,20120427,28,1,47
충북,20120428,33,1,49
충북,20120429,25,1,53
충북,20120430,31,0,43
충북,20120501,20,2,35
충북,20120502,23,2,34
충북,20120503,19,0,22
충북,20120504,32,2,47
충북,20120505,34,1,58
충북,20120506,24,0,52
충북,20120507,20,2,29
충북,20120508,28,1,58
충북,20120509,15,0,30
충북,20120510,28,2,49
충북,20120511,26,1,37
충북,20120512,29,1,49
충북,20120513,22,1,42
충북,20120514,29,2,57
충북,20120515,32,0,63
충북,20120516,25,1,39
충북,20120517,21,1,28
충북,20120518,24,0,30
충북,20120519,26,0,44
충북,20120520,18,0,36
충북,20120521,23,0,37
충북,20120522,25,1,38
충북,20120523,23,1,34
충북,20120524,19,0,30
충북,20120525,33,1,52
충북,20120526,25,0,49
충북,20120527,18,0,27
충북,20120528,33,0,66
충북,20120529,23,1,42
충북,20120530,17,1,25
충북,20120531,30,0,50
충북,20120601,23,0,34
충북,20120602,28,0,54
충북,20120603,23,1,43
충북,20120604,19,0,35
충북,20120605,23,1,30
충북,20120606,26,0,44
충북,20120607,25,0,35
충북,20120608,30,2,57
충북,20120609,30,2,44
충북,20120610,23,0,60
충북,20120611,27,1,50
충북,20120612,31,2,44
충북,20120613,19,0,29
충북,20120614,26,2,42
충북,20120615,28,0,43
충북,20120616,25,0,36
충북,20120617,21,0,28
충북,20120618,31,2,47
충북,20120619,28,3,37
충북,20120620,24,1,31
충북,20120621,18,0,29
충북,20120622,28,3,44
충북,20120623,21,0,47
충북,20120624,29,1,56
충북,20120625,27,1,43
충북,20120626,21,1,37
충북,20120627,30,1,44
충북,20120628,21,1,41
충북,20120629,27,1,37
충북,20120630,24,2,34
충북,20120701,19,1,30
충북,20120702,21,0,29
충북,20120703,23,2,32
충북,20120704,26,0,36
충북,20120705,23,1,36
충북,20120706,24,0,39
충북,20120707,24,0,37
충북,20120708,19,0,45
충북,20120709,21,1,30
충북,20120710,26,1,37
충북,20120711,19,0,29
충북,20120712,16,0,26
충북,20120713,26,1,40
충북,20120714,20,0,47
충북,20120715,18,0,37
충북,20120716,24,1,43
충북,20120717,24,3,34
충북,20120718,21,0,38
충북,20120719,20,3,30
충북,20120720,29,2,44
충북,20120721,30,0,51
충북,20120722,26,0,51
충북,20120723,20,0,32
충북,20120724,26,2,33
충북,20120725,34,0,55
충북,20120726,20,0,31
충북,20120727,16,0,27
충북,20120728,27,0,50
충북,20120729,17,2,30
충북,20120730,33,1,42
충북,20120731,30,1,47
충북,20120801,19,1,33
충북,20120802,24,2,39
충북,20120803,26,1,55
충북,20120804,29,1,70
충북,20120805,27,1,55
충북,20120806,27,0,42
충북,20120807,28,0,41
충북,20120808,26,0,36
충북,20120809,16,0,25
충북,20120810,27,1,41
충북,20120811,31,1,44
충북,20120812,15,1,25
충북,20120813,18,0,28
충북,20120814,19,1,25
충북,20120815,30,2,43
충북,20120816,18,1,24
충북,20120817,22,0,36
충북,20120818,26,0,54
충북,20120819,15,1,24
충북,20120820,26,0,36
충북,20120821,33,0,65
충북,20120822,21,2,32
충북,20120823,16,0,25
충북,20120824,32,0,65
충북,20120825,22,1,38
충북,20120826,30,3,82
충북,20120827,18,0,28
충북,20120828,20,0,28
충북,20120829,20,0,31
충북,20120830,17,2,24
충북,20120831,24,0,33
충북,20120901,23,1,54
충북,20120902,23,1,38
충북,20120903,27,0,45
충북,20120904,36,1,66
충북,20120905,18,3,20
충북,20120906,30,0,48
충북,20120907,17,2,28
충북,20120908,26,1,45
충북,20120909,17,1,29
충북,20120910,34,1,48
충북,20120911,29,3,43
충북,20120912,20,0,30
충북,20120913,23,0,32
충북,20120914,21,0,34
충북,20120915,26,0,45
충북,20120916,24,1,60
충북,20120917,26,2,60
충북,20120918,25,0,46
충북,20120919,17,1,23
충북,20120920,22,0,35
충북,20120921,25,1,43
충북,20120922,31,1,51
충북,20120923,19,0,37
충북,20120924,36,0,59
충북,20120925,30,0,59
충북,20120926,26,2,34
충북,20120927,37,3,56
충북,20120928,30,2,46
충북,20120929,18,2,28
충북,20120930,18,0,45
충북,20121001,17,1,39
충북,20121002,29,0,51
충북,20121003,25,0,51
충북,20121004,21,0,33
충북,20121005,21,0,26
충북,20121006,21,1,42
충북,20121007,28,1,57
충북,20121008,34,1,42
충북,20121009,31,3,46
충북,20121010,27,3,33
충북,20121011,32,1,42
충북,20121012,32,0,56
충북,20121013,22,1,39
충북,20121014,32,2,69
충북,20121015,21,0,35
충북,20121016,21,2,31
충북,20121017,22,0,33
충북,20121018,37,3,46
충북,20121019,24,0,34
충북,20121020,25,0,35
충북,20121021,21,0,35
충북,20121022,18,1,30
충북,20121023,28,0,42
충북,20121024,24,0,44
충북,20121025,18,0,25
충북,20121026,28,1,38
충북,20121027,32,0,64
충북,20121028,31,1,64
충북,20121029,24,0,40
충북,20121030,22,1,29
충북,20121031,15,0,31
충북,20121101,34,0,60
충북,20121102,30,2,45
충북,20121103,32,1,62
충북,20121104,33,1,71
충북,20121105,33,2,54
충북,20121106,29,2,34
충북,20121107,17,0,23
충북,20121108,17,1,26
충북,20121109,23,0,34
충북,20121110,42,4,67
충북,20121111,25,0,45
충북,20121112,20,0,41
충북,20121113,32,1,50
충북,20121114,36,1,63
충북,20121115,30,1,50
충북,20121116,33,0,58
충북,20121117,34,0,52
충북,20121118,21,2,36
충북,20121119,23,1,35
충북,20121120,32,0,52
충북,20121121,25,1,43
충북,20121122,25,3,29
충북,20121123,27,1,54
충북,20121124,28,1,56
충북,20121125,25,1,44
충북,20121126,29,2,42
충북,20121127,22,0,35
충북,20121128,30,0,45
충북,20121129,22,2,30
충북,20121130,23,0,35
충북,20121201,27,1,53
충북,20121202,15,1,20
충북,20121203,27,3,34
충북,20121204,33,1,58
충북,20121205,15,0,28
충북,20121206,14,0,24
충북,20121207,19,0,34
충북,20121208,20,0,30
충북,20121209,16,0,29
충북,20121210,22,0,39
충북,20121211,23,0,29
충북,20121212,32,0,62
충북,20121213,28,2,41
충북,20121214,54,0,111
충북,20121215,21,0,53
충북,20121216,29,3,53
충북,20121217,23,1,47
충북,20121218,22,0,31
충북,20121219,15,0,20
충북,20121220,21,0,39
충북,20121221,26,0,53
충북,20121222,20,1,47
충북,20121223,8,1,8
충북,20121224,30,0,42
충북,20121225,14,0,26
충북,20121226,22,0,33
충북,20121227,23,1,34
충북,20121228,18,2,25
충북,20121229,27,1,47
충북,20121230,24,1,43
충북,20121231,19,1,34
충북,20130101,19,0,40
충북,20130102,12,0,33
충북,20130103,27,3,60
충북,20130104,17,0,40
충북,20130105,24,0,40
충북,20130106,15,0,29
충북,20130107,19,2,30
충북,20130108,21,0,34
충북,20130109,14,1,29
충북,20130110,17,0,31
충북,20130111,34,1,53
충북,20130112,26,1,36
충북,20130113,17,2,36
충북,20130114,19,2,38
충북,20130115,27,1,36
충북,20130116,28,0,48
충북,20130117,20,0,39
충북,20130118,28,0,47
충북,20130119,28,1,52
충북,20130120,16,0,26
충북,20130121,23,2,32
충북,20130122,21,0,27
충북,20130123,16,2,24
충북,20130124,24,0,57
충북,20130125,16,2,22
충북,20130126,22,0,43
충북,20130127,12,0,21
충북,20130128,15,2,29
충북,20130129,25,2,42
충북,20130130,23,1,28
충북,20130131,14,1,20
충북,20130201,22,0,33
충북,20130202,21,0,36
충북,20130203,20,1,37
충북,20130204,22,1,40
충북,20130205,15,0,19
충북,20130206,21,1,32
충북,20130207,20,0,41
충북,20130208,9,0,12
충북,20130209,15,1,26
충북,20130210,18,0,45
충북,20130211,13,2,18
충북,20130212,15,2,51
충북,20130213,16,1,26
충북,20130214,23,0,36
충북,20130215,21,0,38
충북,20130216,12,0,26
충북,20130217,12,0,16
충북,20130218,22,0,32
충북,20130219,20,2,27
충북,20130220,16,0,21
충북,20130221,25,0,43
충북,20130222,22,0,45
충북,20130223,12,0,16
충북,20130224,22,1,37
충북,20130225,22,0,36
충북,20130226,17,0,30
충북,20130227,14,1,18
충북,20130228,18,2,34
충북,20130301,14,0,33
충북,20130302,25,2,41
충북,20130303,19,0,40
충북,20130304,20,2,32
충북,20130305,21,1,31
충북,20130306,21,1,27
충북,20130307,18,0,28
충북,20130308,19,2,30
충북,20130309,28,1,69
충북,20130310,23,2,41
충북,20130311,26,1,40
충북,20130312,17,2,21
충북,20130313,20,0,28
충북,20130314,21,0,37
충북,20130315,20,1,22
충북,20130316,21,1,34
충북,20130317,17,0,29
충북,20130318,34,0,47
충북,20130319,25,0,41
충북,20130320,21,0,35
충북,20130321,22,1,35
충북,20130322,27,1,36
충북,20130323,21,0,42
충북,20130324,15,0,26
충북,20130325,26,2,36
충북,20130326,21,1,30
충북,20130327,18,2,21
충북,20130328,19,0,32
충북,20130329,30,1,67
충북,20130330,11,0,22
충북,20130331,15,0,25
충북,20130401,20,1,28
충북,20130402,15,1,25
충북,20130403,23,1,39
충북,20130404,28,1,40
충북,20130405,18,0,33
충북,20130406,34,4,60
충북,20130407,18,0,34
충북,20130408,17,1,22
충북,20130409,20,1,31
충북,20130410,24,1,42
충북,20130411,19,0,32
충북,20130412,16,0,24
충북,20130413,23,0,41
충북,20130414,17,0,32
충북,20130415,18,1,27
충북,20130416,30,1,47
충북,20130417,18,0,34
충북,20130418,15,0,27
충북,20130419,23,1,45
충북,20130420,37,2,62
충북,20130421,18,0,34
충북,20130422,23,2,42
충북,20130423,33,1,62
충북,20130424,25,2,39
충북,20130425,28,2,36
충북,20130426,19,0,28
충북,20130427,19,1,29
충북,20130428,23,1,31
충북,20130429,17,0,23
충북,20130430,28,1,37
충북,20130501,18,1,35
충북,20130502,27,1,54
충북,20130503,31,0,52
충북,20130504,25,0,52
충북,20130505,23,1,43
충북,20130506,17,2,26
충북,20130507,25,2,31
충북,20130508,23,0,40
충북,20130509,25,0,35
충북,20130510,28,0,47
충북,20130511,26,1,49
충북,20130512,17,0,23
충북,20130513,23,1,41
충북,20130514,21,0,32
충북,20130515,26,1,40
충북,20130516,29,1,52
충북,20130517,21,1,38
충북,20130518,30,1,56
충북,20130519,32,2,64
충북,20130520,16,0,24
충북,20130521,16,1,24
충북,20130522,21,1,26
충북,20130523,38,2,69
충북,20130524,21,1,34
충북,20130525,21,1,34
충북,20130526,27,1,49
충북,20130527,26,0,47
충북,20130528,28,0,44
충북,20130529,28,2,41
충북,20130530,16,2,22
충북,20130531,32,0,53
충북,20130601,17,0,29
충북,20130602,14,1,32
충북,20130603,21,1,34
충북,20130604,13,0,20
충북,20130605,24,1,49
충북,20130606,27,1,43
충북,20130607,21,0,32
충북,20130608,18,0,30
충북,20130609,25,2,38
충북,20130610,30,3,54
충북,20130611,26,1,31
충북,20130612,22,1,30
충북,20130613,18,0,29
충북,20130614,24,0,33
충북,20130615,26,1,34
충북,20130616,29,1,51
충북,20130617,27,1,48
충북,20130618,31,1,51
충북,20130619,27,1,37
충북,20130620,23,0,48
충북,20130621,24,1,33
충북,20130622,33,2,48
충북,20130623,20,0,35
충북,20130624,22,2,30
충북,20130625,25,1,66
충북,20130626,32,2,43
충북,20130627,26,0,52
충북,20130628,24,2,38
충북,20130629,28,4,47
충북,20130630,11,1,19
충북,20130701,22,1,36
충북,20130702,27,1,37
충북,20130703,19,1,26
충북,20130704,16,0,28
충북,20130705,21,2,36
충북,20130706,26,1,44
충북,20130707,24,0,51
충북,20130708,27,2,44
충북,20130709,21,1,35
충북,20130710,17,0,31
충북,20130711,17,0,30
충북,20130712,35,1,54
충북,20130713,24,0,43
충북,20130714,20,2,34
충북,20130715,23,1,41
충북,20130716,31,3,43
충북,20130717,24,1,47
충북,20130718,23,1,40
충북,20130719,31,1,43
충북,20130720,21,0,35
충북,20130721,13,2,20
충북,20130722,24,0,36
충북,20130723,18,0,26
충북,20130724,24,1,37
충북,20130725,21,0,31
충북,20130726,30,0,50
충북,20130727,19,1,38
충북,20130728,17,0,28
충북,20130729,15,0,21
충북,20130730,27,1,44
충북,20130731,29,1,46
충북,20130801,33,0,71
충북,20130802,21,1,37
충북,20130803,34,1,46
충북,20130804,22,1,38
충북,20130805,23,0,41
충북,20130806,22,2,53
충북,20130807,27,1,52
충북,20130808,14,0,43
충북,20130809,26,1,35
충북,20130810,20,1,44
충북,20130811,25,1,53
충북,20130812,28,0,49
충북,20130813,22,2,32
충북,20130814,24,0,35
충북,20130815,27,0,56
충북,20130816,28,0,47
충북,20130817,26,1,56
충북,20130818,29,1,51
충북,20130819,30,0,42
충북,20130820,37,1,58
충북,20130821,27,1,36
충북,20130822,25,0,48
충북,20130823,29,1,35
충북,20130824,24,0,45
충북,20130825,20,0,50
충북,20130826,26,4,31
충북,20130827,28,1,53
충북,20130828,21,0,34
충북,20130829,28,1,47
충북,20130830,32,1,40
충북,20130831,23,0,36
충북,20130901,14,2,27
충북,20130902,24,2,28
충북,20130903,25,1,37
충북,20130904,35,0,51
충북,20130905,29,2,45
충북,20130906,30,0,54
충북,20130907,32,0,39
충북,20130908,16,0,24
충북,20130909,27,0,43
충북,20130910,36,0,58
충북,20130911,22,0,26
충북,20130912,12,0,20
충북,20130913,30,0,47
충북,20130914,28,3,52
충북,20130915,29,1,68
충북,20130916,31,2,53
충북,20130917,24,0,40
충북,20130918,18,2,59
충북,20130919,15,0,44
충북,20130920,18,1,28
충북,20130921,24,0,44
충북,20130922,12,0,29
충북,20130923,29,0,46
충북,20130924,22,1,30
충북,20130925,22,2,33
충북,20130926,26,1,35
충북,20130927,26,3,37
충북,20130928,22,0,41
충북,20130929,26,4,60
충북,20130930,28,1,44
충북,20131001,31,1,59
충북,20131002,25,2,42
충북,20131003,26,4,40
충북,20131004,36,3,50
충북,20131005,18,0,27
충북,20131006,13,0,23
충북,20131007,31,0,40
충북,20131008,27,0,46
충북,20131009,19,1,29
충북,20131010,24,2,30
충북,20131011,31,1,54
충북,20131012,33,0,67
충북,20131013,24,1,39
충북,20131014,24,1,33
충북,20131015,23,2,30
충북,20131016,35,0,54
충북,20131017,23,0,48
충북,20131018,27,0,40
충북,20131019,27,1,57
충북,20131020,25,1,52
충북,20131021,27,2,41
충북,20131022,33,0,48
충북,20131023,33,1,55
충북,20131024,39,1,63
충북,20131025,35,3,47
충북,20131026,25,2,48
충북,20131027,24,0,45
충북,20131028,13,2,19
충북,20131029,28,0,45
충북,20131030,22,1,30
충북,20131031,26,1,50
충북,20131101,24,0,53
충북,20131102,42,1,72
충북,20131103,24,0,38
충북,20131104,31,1,39
충북,20131105,31,1,59
충북,20131106,19,1,28
충북,20131107,28,1,49
충북,20131108,26,1,31
충북,20131109,33,2,58
충북,20131110,35,1,60
충북,20131111,31,1,54
충북,20131112,25,0,43
충북,20131113,34,1,62
충북,20131114,17,0,25
충북,20131115,27,0,38
충북,20131116,29,2,65
충북,20131117,25,3,41
충북,20131118,20,0,38
충북,20131119,23,1,32
충북,20131120,22,0,31
충북,20131121,23,0,31
충북,20131122,18,0,21
충북,20131123,19,0,36
충북,20131124,27,0,53
충북,20131125,30,1,47
충북,20131126,30,0,41
충북,20131127,33,0,78
충북,20131128,30,0,39
충북,20131129,29,1,45
충북,20131130,25,0,37
충북,20131201,27,0,43
충북,20131202,27,0,36
충북,20131203,16,0,26
충북,20131204,28,0,45
충북,20131205,31,1,44
충북,20131206,25,0,37
충북,20131207,20,0,34
충북,20131208,17,0,32
충북,20131209,18,0,25
충북,20131210,21,1,33
충북,20131211,20,0,27
충북,20131212,17,0,32
충북,20131213,21,0,30
충북,20131214,23,0,47
충북,20131215,16,1,28
충북,20131216,22,0,30
충북,20131217,21,0,39
충북,20131218,29,1,41
충북,20131219,23,1,37
충북,20131220,28,0,46
충북,20131221,21,0,51
충북,20131222,14,1,16
충북,20131223,28,2,42
충북,20131224,14,1,20
충북,20131225,22,0,52
충북,20131226,28,0,38
충북,20131227,28,0,56
충북,20131228,23,0,42
충북,20131229,22,0,34
충북,20131230,21,0,39
충북,20131231,24,1,36
충북,20140101,22,2,38
충북,20140102,23,1,26
충북,20140103,27,1,45
충북,20140104,22,0,45
충북,20140105,18,1,26
충북,20140106,18,0,31
충북,20140107,12,1,12
충북,20140108,12,0,14
충북,20140109,23,2,27
충북,20140110,17,0,24
충북,20140111,16,2,30
충북,20140112,15,0,22
충북,20140113,21,0,29
충북,20140114,16,0,25
충북,20140115,26,0,36
충북,20140116,20,1,26
충북,20140117,20,2,37
충북,20140118,22,0,41
충북,20140119,15,2,21
충북,20140120,27,0,40
충북,20140121,27,1,44
충북,20140122,18,1,37
충북,20140123,28,1,50
충북,20140124,31,0,50
충북,20140125,27,1,62
충북,20140126,17,0,31
충북,20140127,13,1,20
충북,20140128,34,0,67
