대전,20030706,22.0,24.0,흐림/비
대전,20030707,21.0,26.0,구름많음/비
대전,20030708,21.0,27.0,흐림/천둥번개/비
대전,20030709,22.0,24.0,흐림/비
대전,20030710,22.0,25.0,흐림/비
대전,20030711,20.0,27.0,구름많음/비
대전,20030712,20.0,24.0,흐림/비
대전,20030713,18.0,22.0,흐림/비
대전,20030714,17.0,27.0,구름많음
대전,20030715,20.0,28.0,구름조금/비
대전,20030716,21.0,30.0,구름조금
대전,20030717,19.0,26.0,흐림/비
대전,20030718,19.0,24.0,흐림/비
대전,20030719,21.0,28.0,구름많음/비
대전,20030720,21.0,27.0,구름많음/소나기/안개/천둥번개
대전,20030721,21.0,30.0,구름많음/소나기
대전,20030722,22.0,25.0,비/소나기/뇌전
대전,20030723,23.0,27.0,흐림/비
대전,20030724,22.0,30.0,흐림/소나기
대전,20030725,23.0,29.0,흐림/소나기
대전,20030726,23.0,29.0,구름많음
대전,20030727,20.0,25.0,흐림/소나기
대전,20030728,21.0,28.0,흐림/비
대전,20030729,22.0,26.0,흐림/안개/비
대전,20030730,22.0,31.0,구름많음
대전,20030731,23.0,31.0,구름많음
대전,20030801,24.0,32.0,구름많음/안개
대전,20030802,24.0,32.0,구름많음/안개
대전,20030803,25.0,31.0,흐림/비
대전,20030804,24.0,31.0,흐림/소나기
대전,20030805,23.0,30.0,구름많음/소나기/안개
대전,20030806,22.0,31.0,구름많음/비
대전,20030807,21.0,25.0,흐림/비
대전,20030808,21.0,29.0,구름조금/안개
대전,20030809,22.0,31.0,구름조금/안개
대전,20030810,22.0,30.0,구름많음/비
대전,20030811,22.0,26.0,흐림/안개/비
대전,20030812,21.0,29.0,구름많음/안개
대전,20030813,19.0,28.0,구름많음
대전,20030814,19.0,29.0,맑음
대전,20030815,18.0,29.0,구름조금
대전,20030816,22.0,25.0,흐림/비
대전,20030817,21.0,23.0,흐림/비
대전,20030818,20.0,22.0,흐림/비
대전,20030819,20.0,24.0,흐림/안개/비
대전,20030820,21.0,32.0,구름조금/비
대전,20030821,24.0,31.0,흐림/소나기
대전,20030822,25.0,32.0,구름많음
대전,20030823,25.0,28.0,흐림
대전,20030824,25.0,29.0,흐림/소나기
대전,20030825,23.0,29.0,구름많음/비
대전,20030826,22.0,26.0,흐림/비
대전,20030827,21.0,25.0,흐림/비
대전,20030828,22.0,26.0,흐림/비
대전,20030829,20.0,25.0,구름많음
대전,20030830,18.0,23.0,흐림/비
대전,20030831,18.0,21.0,흐림/이슬비
대전,20030901,19.0,27.0,흐림
대전,20030902,20.0,24.0,흐림/안개/비
대전,20030903,20.0,24.0,흐림/비
대전,20030904,21.0,29.0,구름많음/안개
대전,20030905,23.0,29.0,구름많음/천둥번개/비
대전,20030906,20.0,28.0,구름많음
대전,20030907,22.0,26.0,흐림/안개/비
대전,20030908,21.0,28.0,흐림/비
대전,20030909,19.0,25.0,흐림/비
대전,20030910,19.0,25.0,흐림/안개/비
대전,20030911,20.0,24.0,흐림/안개/비
대전,20030912,21.0,25.0,흐림/비
대전,20030913,21.0,26.0,구름많음/비
대전,20030914,16.0,27.0,구름조금/안개
대전,20030915,17.0,28.0,맑음/안개
대전,20030916,18.0,28.0,맑음/안개
대전,20030917,19.0,29.0,구름많음/안개
대전,20030918,22.0,26.0,흐림/비
대전,20030919,20.0,25.0,흐림
대전,20030920,18.0,24.0,구름많음/비
대전,20030921,14.0,23.0,맑음
대전,20030922,12.0,24.0,맑음
대전,20030923,12.0,24.0,맑음
대전,20030924,14.0,24.0,구름조금
대전,20030925,15.0,26.0,구름조금
대전,20030926,15.0,26.0,맑음
대전,20030927,15.0,28.0,구름조금
대전,20030928,16.0,26.0,구름조금/안개
대전,20030929,14.0,26.0,맑음/안개
대전,20030930,14.0,25.0,구름조금
대전,20031001,17.0,21.0,흐림/비
대전,20031002,13.0,22.0,구름조금
대전,20031003,11.0,21.0,구름조금
대전,20031004,10.0,20.0,구름조금
대전,20031005,10.0,19.0,구름많음
대전,20031006,9.0,23.0,구름조금
대전,20031007,10.0,23.0,맑음/안개
대전,20031008,10.0,25.0,맑음/안개
대전,20031009,12.0,25.0,맑음/안개
대전,20031010,12.0,26.0,구름조금
대전,20031011,12.0,25.0,구름조금
대전,20031012,16.0,25.0,흐림/비
대전,20031013,13.0,19.0,흐림/비
대전,20031014,10.0,20.0,구름많음/소나기
대전,20031015,7.0,17.0,구름조금
대전,20031016,7.0,19.0,구름조금
대전,20031017,7.0,20.0,맑음
대전,20031018,9.0,21.0,맑음/안개
대전,20031019,5.0,19.0,맑음
대전,20031020,5.0,19.0,구름조금
대전,20031021,6.0,19.0,구름조금/안개
대전,20031022,9.0,19.0,구름조금/소나기/안개
대전,20031023,5.0,15.0,맑음
대전,20031024,3.0,18.0,구름조금
대전,20031025,9.0,19.0,구름조금
대전,20031026,4.0,18.0,맑음
대전,20031027,4.0,21.0,맑음
대전,20031028,7.0,14.0,구름많음/비
대전,20031029,4.0,16.0,맑음
대전,20031030,3.0,19.0,구름조금
대전,20031031,7.0,22.0,구름조금
대전,20031101,7.0,22.0,맑음
대전,20031102,11.0,23.0,구름조금/안개
대전,20031103,6.0,18.0,구름조금/안개
대전,20031104,2.0,19.0,맑음
대전,20031105,4.0,21.0,구름조금
대전,20031106,7.0,21.0,맑음
대전,20031107,8.0,19.0,구름많음/안개
대전,20031108,10.0,14.0,흐림/이슬비
대전,20031109,9.0,13.0,흐림/안개
대전,20031110,11.0,14.0,흐림/비
대전,20031111,9.0,14.0,흐림/비
대전,20031112,9.0,12.0,흐림/비
대전,20031113,5.0,13.0,구름조금
대전,20031114,2.0,16.0,구름많음/안개
대전,20031115,9.0,16.0,구름많음/안개/비
대전,20031116,1.0,11.0,맑음
대전,20031117,-2.0,15.0,맑음
대전,20031118,0.0,15.0,구름많음
대전,20031119,7.0,16.0,구름많음
대전,20031120,11.0,16.0,흐림/비
대전,20031121,2.0,12.0,구름많음
대전,20031122,-2.0,6.0,맑음
대전,20031123,-4.0,10.0,맑음
대전,20031124,0.0,14.0,구름많음
대전,20031125,6.0,14.0,구름조금/안개/비
대전,20031126,5.0,16.0,흐림/안개
대전,20031127,8.0,13.0,흐림/비
대전,20031128,9.0,15.0,흐림/비
대전,20031129,9.0,12.0,흐림/안개/비
대전,20031130,5.0,13.0,구름조금/안개
대전,20031201,3.0,11.0,구름조금/안개
대전,20031202,2.0,12.0,구름많음/안개
대전,20031203,0.0,12.0,맑음/안개
대전,20031204,-1.0,9.0,구름조금
대전,20031205,2.0,9.0,흐림/비
대전,20031206,1.0,10.0,흐림/비
대전,20031207,-4.0,1.0,맑음
대전,20031208,-4.0,7.0,구름조금/안개/비
대전,20031209,-4.0,2.0,구름많음
대전,20031210,-6.0,5.0,구름많음/안개
대전,20031211,1.0,8.0,구름조금
대전,20031212,-1.0,5.0,구름많음
대전,20031213,-2.0,6.0,구름조금
대전,20031214,-1.0,8.0,구름조금/안개
대전,20031215,-2.0,5.0,구름조금
대전,20031216,-5.0,8.0,구름조금
대전,20031217,-1.0,5.0,구름많음/비
대전,20031218,-3.0,2.0,구름많음
대전,20031219,-5.0,0.0,구름조금
대전,20031220,-7.0,2.0,맑음
대전,20031221,-8.0,6.0,맑음
대전,20031222,-1.0,11.0,맑음/안개
대전,20031223,-1.0,11.0,구름조금/안개
대전,20031224,3.0,12.0,맑음/안개
대전,20031225,-1.0,8.0,구름조금/안개
대전,20031226,-3.0,2.0,구름조금
대전,20031227,-5.0,5.0,맑음
대전,20031228,-5.0,7.0,구름많음
대전,20031229,2.0,11.0,구름많음/안개/비
대전,20031230,-3.0,5.0,구름많음
대전,20031231,1.0,8.0,구름많음/안개
대전,20040101,0.0,9.0,구름조금/안개
대전,20040102,1.0,8.0,구름조금/안개/비
대전,20040103,-1.0,9.0,맑음
대전,20040104,-3.0,9.0,맑음
대전,20040105,-4.0,9.0,구름조금
대전,20040106,-2.0,9.0,구름많음
대전,20040107,-1.0,8.0,구름조금/안개
대전,20040108,-4.0,7.0,맑음
대전,20040109,-3.0,8.0,구름조금
대전,20040110,-2.0,6.0,구름많음
대전,20040111,-5.0,8.0,구름조금
대전,20040112,-5.0,5.0,구름많음/진눈개비
대전,20040113,-4.0,0.0,구름조금/눈
대전,20040114,-9.0,2.0,맑음
대전,20040115,-7.0,4.0,구름조금/안개
대전,20040116,-3.0,6.0,흐림/안개
대전,20040117,0.0,5.0,흐림/안개/비
대전,20040118,-1.0,4.0,흐림/안개/눈
대전,20040119,-1.0,4.0,구름많음/눈
대전,20040120,-5.0,2.0,구름조금/눈
대전,20040121,-14.0,-5.0,구름조금
대전,20040122,-14.0,-5.0,맑음
대전,20040123,-10.0,0.0,맑음
대전,20040124,-11.0,0.0,구름조금
대전,20040125,-10.0,-1.0,구름조금/눈
대전,20040126,-8.0,2.0,구름많음
대전,20040127,-8.0,3.0,맑음
대전,20040128,-6.0,7.0,구름조금
대전,20040129,-3.0,8.0,구름많음/안개
대전,20040130,-4.0,9.0,맑음
대전,20040131,-5.0,11.0,맑음/안개
대전,20040201,-4.0,12.0,구름조금
대전,20040202,-2.0,4.0,구름조금
대전,20040203,-6.0,1.0,구름조금
대전,20040204,-6.0,4.0,구름조금/눈
대전,20040205,-6.0,0.0,구름조금/눈
대전,20040206,-9.0,1.0,구름많음/눈
대전,20040207,-5.0,2.0,구름조금/눈
대전,20040208,-3.0,8.0,맑음
대전,20040209,-5.0,4.0,맑음
대전,20040210,-7.0,7.0,맑음
대전,20040211,-3.0,10.0,구름조금/안개
대전,20040212,-2.0,8.0,맑음/안개
대전,20040213,-3.0,10.0,구름많음
대전,20040214,2.0,10.0,구름조금/황사/비
대전,20040215,-2.0,10.0,맑음
대전,20040216,-2.0,13.0,구름조금
대전,20040217,0.0,11.0,구름조금
대전,20040218,-4.0,15.0,맑음
대전,20040219,-2.0,17.0,맑음
대전,20040220,0.0,21.0,구름조금
대전,20040221,8.0,20.0,흐림/안개/비
대전,20040222,3.0,16.0,흐림/비
대전,20040223,0.0,10.0,구름조금
대전,20040224,-1.0,10.0,구름많음
대전,20040225,4.0,13.0,구름많음/황사
대전,20040226,1.0,6.0,구름조금
대전,20040227,-1.0,9.0,맑음
대전,20040228,-1.0,13.0,구름많음/비
대전,20040229,3.0,11.0,구름많음/비
대전,20040301,-1.0,10.0,구름조금
대전,20040302,-3.0,4.0,맑음
대전,20040303,-4.0,2.0,구름많음/눈
대전,20040304,-5.0,5.0,구름조금
대전,20040305,0.0,5.0,흐림/눈
대전,20040306,-5.0,0.0,구름조금/눈
대전,20040307,-7.0,3.0,맑음
대전,20040308,-6.0,7.0,구름조금
대전,20040309,-1.0,14.0,맑음/안개
대전,20040310,3.0,17.0,구름많음
대전,20040311,4.0,10.0,구름많음/황사
대전,20040312,2.0,15.0,구름조금
대전,20040313,1.0,16.0,구름조금
대전,20040314,3.0,13.0,구름조금/안개
대전,20040315,2.0,18.0,구름조금/안개
대전,20040316,6.0,22.0,구름많음
대전,20040317,0.0,19.0,흐림/비
대전,20040318,-1.0,9.0,맑음
대전,20040319,-2.0,11.0,구름조금
대전,20040320,2.0,14.0,구름조금
대전,20040321,4.0,18.0,구름많음
대전,20040322,7.0,16.0,구름조금/비
대전,20040323,3.0,17.0,구름조금
대전,20040324,4.0,14.0,구름많음/안개
대전,20040325,5.0,15.0,구름많음/안개
대전,20040326,1.0,18.0,맑음
대전,20040327,3.0,18.0,구름조금
대전,20040328,2.0,21.0,맑음
대전,20040329,9.0,22.0,구름많음
대전,20040330,5.0,16.0,구름조금/황사
대전,20040331,3.0,17.0,맑음/황사
대전,20040401,2.0,20.0,구름많음/비
대전,20040402,6.0,13.0,구름많음/비
대전,20040403,3.0,12.0,구름조금
대전,20040404,1.0,14.0,맑음
대전,20040405,2.0,17.0,맑음
대전,20040406,3.0,15.0,흐림
대전,20040407,7.0,16.0,구름많음/비
대전,20040408,2.0,19.0,맑음
대전,20040409,5.0,21.0,맑음
대전,20040410,6.0,25.0,구름많음/안개
대전,20040411,12.0,23.0,구름조금
대전,20040412,9.0,24.0,구름조금/안개
대전,20040413,12.0,25.0,구름조금
대전,20040414,11.0,25.0,구름조금
대전,20040415,7.0,25.0,구름조금
대전,20040416,13.0,23.0,맑음
대전,20040417,11.0,27.0,맑음
대전,20040418,9.0,26.0,구름많음/비
대전,20040419,13.0,18.0,흐림/안개/비
대전,20040420,12.0,24.0,구름조금/안개
대전,20040421,10.0,29.0,구름조금
대전,20040422,13.0,26.0,구름많음/안개/천둥번개/비
대전,20040423,10.0,18.0,맑음/황사
대전,20040424,5.0,19.0,구름조금
대전,20040425,4.0,22.0,맑음
대전,20040426,10.0,15.0,흐림/비
대전,20040427,6.0,10.0,구름많음/비
대전,20040428,3.0,20.0,맑음
대전,20040429,6.0,24.0,구름조금
대전,20040430,12.0,22.0,흐림
대전,20040501,15.0,26.0,구름많음
대전,20040502,14.0,23.0,흐림/비
대전,20040503,14.0,19.0,흐림/안개/이슬비
대전,20040504,9.0,22.0,구름조금/황사/비
대전,20040505,9.0,22.0,맑음
대전,20040506,14.0,25.0,맑음
대전,20040507,9.0,27.0,구름조금
대전,20040508,12.0,24.0,흐림/비
대전,20040509,14.0,17.0,흐림/비
대전,20040510,15.0,17.0,흐림/안개/비
대전,20040511,13.0,24.0,구름많음/안개
대전,20040512,15.0,19.0,흐림/비
대전,20040513,14.0,20.0,구름많음/비
대전,20040514,12.0,27.0,구름조금/안개
대전,20040515,14.0,19.0,흐림/비
대전,20040516,13.0,22.0,흐림/안개
대전,20040517,14.0,19.0,구름많음
대전,20040518,11.0,26.0,구름조금
대전,20040519,18.0,26.0,구름조금
대전,20040520,15.0,27.0,구름조금
대전,20040521,15.0,23.0,구름조금/비
대전,20040522,13.0,24.0,맑음
대전,20040523,14.0,24.0,구름조금
대전,20040524,12.0,27.0,맑음
대전,20040525,12.0,29.0,구름조금
대전,20040526,15.0,22.0,흐림
대전,20040527,17.0,29.0,흐림/비
대전,20040528,20.0,27.0,흐림/비
대전,20040529,19.0,28.0,구름많음/비
대전,20040530,18.0,29.0,구름많음/안개/비
대전,20040531,16.0,26.0,구름조금/비
대전,20040601,12.0,29.0,구름조금
대전,20040602,15.0,32.0,구름조금
대전,20040603,16.0,34.0,맑음
대전,20040604,18.0,33.0,구름조금
대전,20040605,18.0,33.0,구름많음/안개
대전,20040606,22.0,31.0,구름많음
대전,20040607,19.0,23.0,흐림/비
대전,20040608,16.0,22.0,흐림/비
대전,20040609,18.0,27.0,구름조금/안개
대전,20040610,17.0,31.0,맑음/안개
대전,20040611,20.0,33.0,구름많음/안개
대전,20040612,19.0,31.0,구름조금/안개
대전,20040613,16.0,31.0,맑음
대전,20040614,16.0,31.0,구름조금
대전,20040615,16.0,33.0,구름조금
대전,20040616,17.0,33.0,흐림
대전,20040617,18.0,25.0,흐림/비
대전,20040618,18.0,29.0,흐림/비
대전,20040619,20.0,24.0,흐림/비
대전,20040620,21.0,23.0,흐림/천둥번개/비
대전,20040621,20.0,27.0,흐림/비
대전,20040622,20.0,30.0,흐림/안개/비
대전,20040623,21.0,30.0,흐림/안개/비
대전,20040624,21.0,30.0,흐림/안개
대전,20040625,22.0,26.0,흐림/안개
대전,20040626,22.0,30.0,구름많음/비
대전,20040627,22.0,30.0,구름많음/소나기/안개/천둥번개
대전,20040628,21.0,28.0,구름많음/안개
대전,20040629,21.0,28.0,구름많음/안개
대전,20040630,22.0,29.0,흐림/안개
대전,20040701,21.0,29.0,흐림/안개/비
대전,20040702,22.0,27.0,흐림/비
대전,20040703,22.0,28.0,흐림/안개/비
대전,20040704,22.0,27.0,흐림/비
대전,20040705,20.0,28.0,흐림/비
대전,20040706,24.0,30.0,흐림
대전,20040707,20.0,26.0,흐림/안개/비
대전,20040708,20.0,25.0,흐림/안개/비
대전,20040709,20.0,28.0,구름많음
대전,20040710,20.0,30.0,구름많음/안개
대전,20040711,21.0,26.0,흐림/안개/비
대전,20040712,22.0,29.0,흐림/안개/비
대전,20040713,23.0,28.0,흐림/안개/비
대전,20040714,23.0,26.0,흐림/비
대전,20040715,22.0,26.0,흐림/비
대전,20040716,22.0,28.0,흐림/비
대전,20040717,23.0,26.0,흐림/천둥번개/비
대전,20040718,24.0,31.0,구름많음
대전,20040719,26.0,31.0,구름많음
대전,20040720,26.0,31.0,구름많음/소나기
대전,20040721,26.0,32.0,구름많음
대전,20040722,25.0,34.0,구름조금
대전,20040723,25.0,34.0,구름조금/안개
대전,20040724,24.0,33.0,구름조금
대전,20040725,24.0,30.0,구름많음
대전,20040726,25.0,32.0,구름많음
대전,20040727,25.0,32.0,구름많음
대전,20040728,24.0,33.0,구름조금
대전,20040729,25.0,34.0,구름조금
대전,20040730,26.0,34.0,구름조금
대전,20040731,24.0,35.0,맑음
대전,20040801,25.0,34.0,맑음
대전,20040802,24.0,34.0,맑음
대전,20040803,25.0,33.0,구름많음/소나기/천둥번개
대전,20040804,24.0,32.0,구름많음/소나기/천둥번개
대전,20040805,24.0,34.0,구름많음/천둥번개/비
대전,20040806,23.0,33.0,구름조금
대전,20040807,25.0,33.0,구름조금
대전,20040808,24.0,33.0,구름조금
대전,20040809,25.0,33.0,구름많음
대전,20040810,25.0,34.0,구름조금/소나기/천둥번개
대전,20040811,24.0,34.0,맑음
대전,20040812,24.0,34.0,구름조금
대전,20040813,25.0,34.0,구름조금/소나기
대전,20040814,25.0,32.0,흐림/소나기/안개
대전,20040815,23.0,30.0,흐림/비
대전,20040816,23.0,27.0,흐림/비
대전,20040817,23.0,32.0,구름많음/소나기
대전,20040818,22.0,26.0,흐림/비
대전,20040819,21.0,24.0,흐림/비
대전,20040820,21.0,25.0,흐림/비
대전,20040821,21.0,26.0,흐림/비
대전,20040822,20.0,23.0,흐림/비
대전,20040823,19.0,25.0,흐림/비
대전,20040824,21.0,29.0,구름많음
대전,20040825,21.0,29.0,구름많음/비
대전,20040826,22.0,24.0,흐림/비
대전,20040827,21.0,29.0,구름많음/비
대전,20040828,21.0,29.0,구름조금
대전,20040829,21.0,31.0,구름조금
대전,20040830,24.0,29.0,구름많음
대전,20040831,19.0,29.0,구름조금/안개
대전,20040901,19.0,28.0,구름조금/소나기/안개
대전,20040902,17.0,29.0,구름조금
대전,20040903,17.0,30.0,구름조금
대전,20040904,19.0,30.0,구름조금
대전,20040905,19.0,30.0,구름많음/비
대전,20040906,19.0,27.0,흐림/비
대전,20040907,20.0,23.0,흐림/비
대전,20040908,19.0,26.0,구름많음
대전,20040909,18.0,27.0,구름많음/안개
대전,20040910,0.0,0.0,구름많음/안개
대전,20040911,0.0,0.0,구름많음
대전,20040912,20.0,25.0,흐림/비
대전,20040913,19.0,25.0,구름많음/비
대전,20040914,18.0,28.0,구름많음
대전,20040915,21.0,28.0,구름많음
대전,20040916,21.0,28.0,구름많음/비
대전,20040917,22.0,29.0,흐림/소나기
대전,20040918,19.0,26.0,구름많음/비
대전,20040919,15.0,26.0,구름조금
대전,20040920,15.0,19.0,흐림/비
대전,20040921,14.0,22.0,구름많음/소나기
대전,20040922,12.0,24.0,구름조금/안개
대전,20040923,17.0,25.0,구름조금
대전,20040924,15.0,27.0,맑음
대전,20040925,16.0,25.0,구름많음
대전,20040926,0.0,0.0,구름많음
대전,20040927,16.0,27.0,구름조금
대전,20040928,16.0,26.0,흐림/안개
대전,20040929,17.0,26.0,구름조금
대전,20040930,14.0,28.0,구름조금
대전,20041001,12.0,24.0,구름많음/비
대전,20041002,9.0,18.0,구름조금
대전,20041003,6.0,19.0,맑음
대전,20041004,8.0,22.0,구름조금
대전,20041005,10.0,23.0,맑음
대전,20041006,10.0,24.0,구름조금/안개
대전,20041007,12.0,22.0,구름많음/안개
대전,20041008,14.0,25.0,구름조금/안개
대전,20041009,14.0,23.0,구름많음
대전,20041010,0.0,0.0,맑음
대전,20041011,11.0,24.0,구름조금
대전,20041012,10.0,20.0,맑음/안개
대전,20041013,6.0,20.0,맑음/소나기
대전,20041014,7.0,15.0,맑음
대전,20041015,5.0,21.0,맑음
대전,20041016,9.0,24.0,맑음/안개
대전,20041017,11.0,20.0,구름조금
대전,20041018,13.0,21.0,구름많음
대전,20041019,11.0,22.0,구름조금/안개
대전,20041020,12.0,23.0,구름조금
대전,20041021,9.0,23.0,맑음
대전,20041022,8.0,18.0,맑음
대전,20041023,5.0,19.0,구름조금
대전,20041024,7.0,21.0,구름조금
대전,20041025,8.0,18.0,구름많음/안개
대전,20041026,7.0,18.0,구름조금
대전,20041027,2.0,18.0,맑음
대전,20041028,5.0,19.0,맑음
대전,20041029,9.0,21.0,구름조금
대전,20041030,10.0,23.0,맑음/안개
대전,20041031,8.0,24.0,맑음/안개
대전,20041101,8.0,21.0,구름많음/비
대전,20041102,10.0,15.0,흐림/소나기/안개
대전,20041103,9.0,14.0,구름많음/비
대전,20041104,8.0,18.0,구름조금
대전,20041105,5.0,17.0,구름많음/안개/비
대전,20041106,5.0,15.0,맑음/비
대전,20041107,2.0,20.0,맑음
대전,20041108,6.0,21.0,구름조금
대전,20041109,7.0,23.0,구름많음
대전,20041110,15.0,18.0,흐림/비
대전,20041111,11.0,16.0,구름많음/비
대전,20041112,2.0,11.0,맑음
대전,20041113,-1.0,7.0,구름많음
대전,20041114,3.0,14.0,구름많음
대전,20041115,1.0,10.0,맑음
대전,20041116,1.0,13.0,구름조금
대전,20041117,3.0,15.0,구름조금/안개
대전,20041118,5.0,17.0,구름조금/안개
대전,20041119,3.0,15.0,맑음/안개
대전,20041120,3.0,13.0,구름조금/안개
대전,20041121,1.0,13.0,맑음
대전,20041122,0.0,14.0,맑음/안개
대전,20041123,1.0,14.0,맑음/안개
대전,20041124,2.0,15.0,구름조금/안개
대전,20041125,3.0,16.0,구름조금/안개
대전,20041126,4.0,10.0,흐림/비
대전,20041127,3.0,12.0,구름조금
대전,20041128,0.0,13.0,구름조금/안개
대전,20041129,1.0,12.0,맑음
대전,20041130,0.0,10.0,구름조금
대전,20041201,-1.0,10.0,구름조금/안개
대전,20041202,0.0,16.0,맑음/안개
대전,20041203,2.0,18.0,구름조금/비
대전,20041204,9.0,12.0,흐림/비
대전,20041205,1.0,9.0,구름조금/비
대전,20041206,-2.0,9.0,구름조금/비
대전,20041207,1.0,10.0,맑음/비
대전,20041208,-1.0,13.0,맑음
대전,20041209,1.0,15.0,맑음
대전,20041210,2.0,14.0,구름조금/안개
대전,20041211,-2.0,11.0,구름조금
대전,20041212,3.0,13.0,구름조금
대전,20041213,-1.0,9.0,맑음
대전,20041214,-3.0,12.0,구름조금
대전,20041215,4.0,16.0,흐림/비
대전,20041216,1.0,11.0,구름조금
대전,20041217,-1.0,11.0,구름조금
대전,20041218,1.0,10.0,구름조금/안개
대전,20041219,0.0,13.0,구름많음/안개/비
대전,20041220,-3.0,8.0,구름조금/비
대전,20041221,-5.0,4.0,구름조금
대전,20041222,-3.0,4.0,구름조금
대전,20041223,-6.0,2.0,맑음
대전,20041224,-5.0,3.0,흐림
대전,20041225,0.0,5.0,구름많음
대전,20041226,-3.0,5.0,구름조금
대전,20041227,-5.0,4.0,구름조금
대전,20041228,-8.0,-1.0,구름많음
대전,20041229,-7.0,0.0,맑음
대전,20041230,-8.0,1.0,구름많음
대전,20041231,-6.0,0.0,구름조금
대전,20050101,-9.0,2.0,맑음
대전,20050102,-4.0,6.0,구름많음
대전,20050103,2.0,9.0,구름많음/비
대전,20050104,-6.0,2.0,맑음
대전,20050105,-10.0,2.0,구름조금
대전,20050106,-4.0,6.0,구름많음
대전,20050107,-5.0,3.0,구름조금/비
대전,20050108,-9.0,2.0,맑음
대전,20050109,-10.0,-1.0,맑음
대전,20050110,-11.0,1.0,구름조금/눈
대전,20050111,-6.0,-1.0,구름조금
대전,20050112,-8.0,1.0,구름조금
대전,20050113,-6.0,0.0,구름조금
대전,20050114,-9.0,1.0,구름많음
대전,20050115,-7.0,3.0,맑음
대전,20050116,-3.0,3.0,구름많음/눈
대전,20050117,-6.0,7.0,맑음
대전,20050118,-4.0,6.0,구름많음/비
대전,20050119,-4.0,1.0,구름조금
대전,20050120,-5.0,0.0,구름조금
대전,20050121,-9.0,2.0,맑음
대전,20050122,-9.0,4.0,구름많음
대전,20050123,-1.0,10.0,구름많음
대전,20050124,-2.0,6.0,구름많음/안개
대전,20050125,-3.0,3.0,흐림/안개/눈
대전,20050126,-1.0,6.0,구름많음/안개/눈
대전,20050127,-2.0,7.0,구름조금/안개
대전,20050128,-5.0,10.0,맑음
대전,20050129,-5.0,2.0,구름조금/진눈개비
대전,20050130,-8.0,-1.0,구름조금
대전,20050131,-10.0,0.0,구름조금/눈
대전,20050201,-11.0,-5.0,구름많음/눈
대전,20050202,-10.0,-1.0,구름많음/눈
대전,20050203,-6.0,2.0,구름조금
대전,20050204,-5.0,5.0,구름조금
대전,20050205,-4.0,5.0,구름조금
대전,20050206,-7.0,8.0,맑음
대전,20050207,-2.0,7.0,흐림
대전,20050208,-1.0,5.0,구름많음/안개/비
대전,20050209,-2.0,2.0,흐림
대전,20050210,-7.0,0.0,맑음
대전,20050211,-10.0,1.0,맑음
대전,20050212,-8.0,2.0,구름많음
대전,20050213,-9.0,5.0,맑음
대전,20050214,-5.0,5.0,흐림/안개
대전,20050215,1.0,9.0,흐림/비
대전,20050216,3.0,6.0,흐림/비
대전,20050217,1.0,10.0,구름많음
대전,20050218,1.0,5.0,구름많음/진눈개비
대전,20050219,-6.0,2.0,구름조금/비
대전,20050220,-10.0,-3.0,구름조금
대전,20050221,-11.0,0.0,맑음
대전,20050222,-6.0,7.0,구름많음/비
대전,20050223,-4.0,5.0,구름조금
대전,20050224,-4.0,7.0,구름많음
대전,20050225,-5.0,1.0,구름조금
대전,20050226,-8.0,0.0,맑음
대전,20050227,-9.0,4.0,구름조금
대전,20050228,-4.0,7.0,구름조금
대전,20050301,-5.0,6.0,구름조금
대전,20050302,-2.0,3.0,구름많음/우박/눈
대전,20050303,-5.0,4.0,구름조금
대전,20050304,-6.0,5.0,구름조금
대전,20050305,-6.0,4.0,구름조금
대전,20050306,-6.0,8.0,맑음
대전,20050307,-3.0,12.0,맑음
대전,20050308,3.0,13.0,구름조금/안개
대전,20050309,-1.0,18.0,구름조금
대전,20050310,9.0,17.0,흐림
대전,20050311,-3.0,9.0,구름많음/안개/비
대전,20050312,-5.0,1.0,구름조금
대전,20050313,-5.0,3.0,맑음
대전,20050314,-4.0,10.0,맑음
대전,20050315,0.0,7.0,흐림/안개/비
대전,20050316,1.0,14.0,구름많음/안개/비
대전,20050317,4.0,12.0,구름많음/안개/비
대전,20050318,0.0,9.0,맑음
대전,20050319,-3.0,13.0,구름조금
대전,20050320,2.0,12.0,구름조금
대전,20050321,-1.0,16.0,구름많음/안개/비
대전,20050322,4.0,14.0,흐림/안개/비
대전,20050323,5.0,14.0,구름많음/안개
대전,20050324,0.0,6.0,구름많음/눈
대전,20050325,-1.0,9.0,맑음
대전,20050326,4.0,14.0,구름조금/안개
대전,20050327,1.0,17.0,구름조금
대전,20050328,4.0,17.0,구름조금
대전,20050329,2.0,10.0,맑음/황사
대전,20050330,1.0,14.0,맑음
대전,20050331,3.0,17.0,맑음
대전,20050401,3.0,18.0,구름많음/안개
대전,20050402,5.0,18.0,구름많음
대전,20050403,5.0,11.0,구름많음/비
대전,20050404,3.0,15.0,맑음
대전,20050405,6.0,22.0,맑음
대전,20050406,7.0,20.0,구름많음/비
대전,20050407,13.0,19.0,구름많음/안개
대전,20050408,8.0,25.0,맑음
대전,20050409,10.0,17.0,구름많음/비
대전,20050410,9.0,17.0,구름많음/황사/비
대전,20050411,9.0,16.0,구름많음
대전,20050412,7.0,15.0,구름많음
대전,20050413,5.0,16.0,맑음
대전,20050414,3.0,18.0,맑음/황사
대전,20050415,3.0,17.0,맑음
