지점,일시,일강수량,평균 풍속,평균 상대습도,일최심신적설,평균 전운량
156,2011.6.9,5,1.5,86.3,,8.5
156,2011.6.10,7,1.6,86.1,,9.9
156,2011.6.11,1.5,1.7,75.9,,6.1
156,2011.6.12,,1.8,71.3,,6.5
156,2011.6.13,,2,73.1,,5.3
156,2011.6.14,,2,75.4,,7.8
156,2011.6.15,,1.8,68.6,,7.9
156,2011.6.16,,2.8,62.3,,7.3
156,2011.6.17,,1.8,69,,8.5
156,2011.6.18,,2.5,63.9,,9.5
156,2011.6.19,,1.8,69.5,,5.1
156,2011.6.20,0,1.9,66.8,,1.8
156,2011.6.21,,2.2,64.8,,5.9
156,2011.6.22,48.5,3.7,92.9,,10
156,2011.6.23,,6.2,83.3,,9.3
156,2011.6.24,2.5,5.1,89,,9.5
156,2011.6.25,19.5,2.8,88.4,,9.6
156,2011.6.26,15.5,5.4,82.8,,10
156,2011.6.27,,4.4,74.9,,7
156,2011.6.28,16.5,1.8,81.6,,5.5
156,2011.6.29,,4.3,79.5,,8.4
156,2011.6.30,4,2.9,84,,10
156,2011.7.1,2,2.1,93.5,,9.8
156,2011.7.2,,2.1,82.6,,8.9
156,2011.7.3,21,3.2,87.1,,10
156,2011.7.4,19.5,2.1,76.6,,6
156,2011.7.5,,1.6,69.3,,3.8
156,2011.7.6,3.5,1.3,89.6,,9.9
156,2011.7.7,14.5,2.5,91.4,,10
156,2011.7.8,0.1,4.8,83,,9.1
156,2011.7.9,55.5,2.4,95.3,,10
156,2011.7.10,74,2.3,93.4,,9.8
156,2011.7.11,0,2.8,81.5,,8.9
156,2011.7.12,26,2.2,87.5,,9.6
156,2011.7.13,0,3,82,,9.1
156,2011.7.14,16,2.8,86.3,,9.4
156,2011.7.15,1,3.3,79.1,,7.4
156,2011.7.16,1.5,2.5,78.3,,5.5
156,2011.7.17,,1.4,73.3,,5.4
156,2011.7.18,,4.2,67.5,,2.5
156,2011.7.19,,4.3,58.4,,1.9
156,2011.7.20,0,2.7,67.1,,6.8
156,2011.7.21,,2.8,76.5,,7.4
156,2011.7.22,0.4,2,78.5,,9.3
156,2011.7.23,,1.4,76.4,,7.9
156,2011.7.24,32,1.5,84.9,,9.3
156,2011.7.25,,2.4,73.5,,4.1
156,2011.7.26,0.5,3.6,78.1,,7.6
156,2011.7.27,1.5,4.7,77.1,,7
156,2011.7.28,0.5,4.2,76.6,,5.8
156,2011.7.29,8,2.9,77.4,,6.4
156,2011.7.30,,2.4,76.6,,7.5
156,2011.7.31,0,2.5,75.3,,8.4
156,2011.8.1,93,2.1,87.5,,9.5
156,2011.8.2,,2,74.4,,6.5
156,2011.8.3,,2.7,72.6,,6.1
156,2011.8.4,,1.6,69.3,,5.8
156,2011.8.5,,2.7,64.6,,4.4
156,2011.8.6,,3.1,65.9,,7.8
156,2011.8.7,70.5,6.1,75,,10
156,2011.8.8,9,5.3,79.8,,7.6
156,2011.8.9,67.5,3.2,90.9,,9.5
156,2011.8.10,9,2.8,91.3,,9.5
156,2011.8.11,2,2.6,87.4,,8.8
156,2011.8.12,39.5,2.8,86.3,,9.4
156,2011.8.13,6,3.3,83.4,,9.4
156,2011.8.14,2,2.3,81.5,,8.4
156,2011.8.15,,2.3,82.3,,8.1
156,2011.8.16,,2.6,83.9,,8.9
156,2011.8.17,,3,83.5,,9.9
156,2011.8.18,2.5,1.9,82.4,,8
156,2011.8.19,1.5,1.7,86.5,,9.8
156,2011.8.20,34.5,2.3,95.4,,10
156,2011.8.21,0.5,1.4,78.4,,7.8
156,2011.8.22,0.5,2.2,88.1,,9.4
156,2011.8.23,1,2.9,83.4,,9.1
156,2011.8.24,2,1.8,86.8,,9.6
156,2011.8.25,4.5,1.4,83.5,,9.8
156,2011.8.26,,1.7,79.6,,9.5
156,2011.8.27,,1.9,77.4,,7.8
156,2011.8.28,,1.5,76.1,,6
156,2011.8.29,31.5,1.4,80.3,,6.9
156,2011.8.30,5.5,1,83.3,,7.5
156,2011.8.31,,1,80.8,,7.1
156,2011.9.1,,1.4,72,,1.3
156,2011.9.2,,1.9,73.4,,1.1
156,2011.9.3,,2.2,69.5,,1
156,2011.9.4,,2.7,67,,4.4
156,2011.9.5,,1.2,66.9,,3.6
156,2011.9.6,,1.2,69.1,,0.5
156,2011.9.7,,1.2,68.8,,4.5
156,2011.9.8,,1.2,72.6,,8.8
156,2011.9.9,3.5,2.3,79.9,,10
156,2011.9.10,3.5,3.1,91.1,,10
156,2011.9.11,0.5,1.3,82.9,,9.8
156,2011.9.12,0.1,1.9,82.5,,8.5
156,2011.9.13,0.1,1.4,76.3,,6.8
156,2011.9.14,,1.5,72,,3.6
156,2011.9.15,,1.1,72.3,,1.6
156,2011.9.16,,1.5,71.3,,2
156,2011.9.17,,1.2,74,,5.6
156,2011.9.18,1.5,1.8,83,,9.3
156,2011.9.19,0.5,4,75.6,,9.6
156,2011.9.20,,3.9,67.3,,3.6
156,2011.9.21,,2.6,61.4,,2.5
156,2011.9.22,,1.4,57.9,,0.6
156,2011.9.23,,1.1,62.3,,0.3
156,2011.9.24,,1,61.1,,2
156,2011.9.25,,1.5,63.3,,4
156,2011.9.26,,1.9,58.1,,1.3
156,2011.9.27,,1.4,60.6,,0.5
156,2011.9.28,,1.2,70.3,,7.8
156,2011.9.29,3.5,1.6,89.9,,10
156,2011.9.30,0.3,2.3,60.4,,6.5
156,2011.10.1,,2.8,60.5,,6.6
156,2011.10.2,,3.3,53,,6.9
156,2011.10.3,,1.9,50.9,,3.5
156,2011.10.4,,1,55.5,,2
156,2011.10.5,,1,58.5,,5.3
156,2011.10.6,,1.1,67.9,,3.4
156,2011.10.7,,1.2,67.6,,0
156,2011.10.8,,0.8,67.8,,0
156,2011.10.9,,0.7,69,,4.8
156,2011.10.10,,1,71,,2.4
156,2011.10.11,,1.2,65.8,,2.6
156,2011.10.12,,0.8,66.6,,8
156,2011.10.13,,1.2,53.9,,4.8
156,2011.10.14,9,1.1,90.5,,9.6
156,2011.10.15,1,2.5,76.5,,7.1
156,2011.10.16,,2.5,64.9,,1.6
156,2011.10.17,,1.7,60.1,,1.6
156,2011.10.18,,1.8,45.8,,0
156,2011.10.19,,0.6,59.8,,2
156,2011.10.20,,2,65.8,,6.8
156,2011.10.21,0.5,3,71,,9
156,2011.10.22,6,2,81.9,,4.8
156,2011.10.23,0,1.2,86.5,,7.5
156,2011.10.24,4,0.9,87.5,,9.6
156,2011.10.25,,3.9,47.6,,1
156,2011.10.26,,1.2,54.5,,0
156,2011.10.27,,0.8,67,,1.8
156,2011.10.28,,1,67.8,,6
156,2011.10.29,,1,74.1,,7.9
156,2011.10.30,,1.5,77.8,,2.8
156,2011.10.31,,1.2,62.8,,3.5
156,2011.11.1,,1.2,61.4,,5.1
156,2011.11.2,2.5,1.2,84.9,,9.8
156,2011.11.3,,0.9,76.6,,6.3
156,2011.11.4,0.2,2.2,72.6,,5.9
156,2011.11.5,32.5,1.5,84.5,,9.1
156,2011.11.6,7.5,1,89,,9.1
156,2011.11.7,,1.2,82.5,,9
156,2011.11.8,,1.3,79.4,,9.1
156,2011.11.9,,1.1,74.5,,9.8
156,2011.11.10,0,3.5,66.4,,10
156,2011.11.11,12,2.5,90,,7.3
156,2011.11.12,,0.9,77.1,,3.6
156,2011.11.13,,1,69.1,,6.4
156,2011.11.14,,2.2,58.3,,0
156,2011.11.15,,2.2,53.1,,0
156,2011.11.16,,0.6,50,,2.5
156,2011.11.17,4,1.6,66.5,,8.8
156,2011.11.18,34.5,1.4,90.1,,9.6
156,2011.11.19,12,1.9,82.1,,7.6
156,2011.11.20,,3.8,54.9,,4.9
156,2011.11.21,,2.8,59.4,,1.9
156,2011.11.22,0.1,1,64,,6.3
156,2011.11.23,6.5,2.2,77.3,,9.1
156,2011.11.24,,2.5,55.1,,4.9
156,2011.11.25,,1,68.8,,2
156,2011.11.26,,1.1,64.5,,0
156,2011.11.27,,0.8,75.8,,2.4
156,2011.11.28,,0.5,86.6,,2.8
156,2011.11.29,,0.7,85.5,,2.5
156,2011.11.30,25,1.6,96.4,,10
156,2011.12.1,4,4.1,82.5,,9.8
156,2011.12.2,0.5,3.2,71.1,,9
156,2011.12.3,1,1.6,77.4,,6.1
156,2011.12.4,,1.7,69.3,,7.8
156,2011.12.5,,2.8,43.4,,4.5
156,2011.12.6,0,1.6,53.5,,8.4
156,2011.12.7,,3.2,54.1,,9.9
156,2011.12.8,0.5,2.4,75.4,0.4,9.3
156,2011.12.9,0.5,1.9,74.8,0.9,7.8
156,2011.12.10,0,1.7,68.5,,6.4
156,2011.12.11,,0.7,66,,9
156,2011.12.12,,1.2,73.9,,6.8
156,2011.12.13,,1.1,56.6,,1.1
156,2011.12.14,,1.2,66.4,,3.6
156,2011.12.15,0,3.6,53.1,,6.8
156,2011.12.16,3.3,2.3,81.1,7.4,6.4
156,2011.12.17,,2.6,67.9,,6
156,2011.12.18,0.3,1,80.4,,6.9
156,2011.12.19,,2,64,,1.9
156,2011.12.20,,1.5,63.2,,3.6
156,2011.12.21,0.2,0.7,81.5,,7.8
156,2011.12.22,0,3.5,60.6,,6
156,2011.12.23,,3.3,48.5,,2
156,2011.12.24,2,2,69.3,3.2,4.1
156,2011.12.25,1,2,68.6,2.1,3.5
156,2011.12.26,0,3.4,53.4,0,2.1
156,2011.12.27,,3,38.6,,1.3
156,2011.12.28,,1.6,53.4,,3.3
156,2011.12.29,,1.2,70.4,,3.1
156,2011.12.30,,1.7,63.6,,0
156,2011.12.31,,1,69,,6
156,2012.1.1,1.1,1.8,77.1,0.1,8.3
159,2002.1.1,,4.1,41.3,,1.5
159,2002.1.2,,5.3,27.4,,0.4
159,2002.1.3,,3.8,36,,0.8
159,2002.1.4,,5.9,55.6,,0
159,2002.1.5,,4.4,28,,0
159,2002.1.6,,1.2,41.6,,1.3
159,2002.1.7,1,6.6,54.4,,4.1
159,2002.1.8,,7.5,40.8,,0.3
159,2002.1.9,,3.9,39.8,,0
159,2002.1.10,,5.4,59.1,,2.9
159,2002.1.11,,3.9,45.8,,0
159,2002.1.12,,3.2,35.5,,3.9
159,2002.1.13,0,3.1,64.1,,8
159,2002.1.14,1.3,3.2,88.3,,9.3
159,2002.1.15,27.5,5.9,98.3,,10
159,2002.1.16,25,4.5,95.4,,10
159,2002.1.17,1.5,3.2,82.5,,7.3
159,2002.1.18,0.5,4.4,80.5,,6.8
159,2002.1.19,,4.4,67.4,,7.4
159,2002.1.20,,3.5,66.6,,8.5
159,2002.1.21,0,3.8,58.9,,4.1
159,2002.1.22,0,7.5,45,,2.1
159,2002.1.23,,5.5,42,,0.1
159,2002.1.24,,3.1,40.3,,0
159,2002.1.25,,2.6,45.4,,3.8
159,2002.1.26,28,4.4,91.8,,10
159,2002.1.27,,3.7,65.8,,1.3
159,2002.1.28,,4.3,47.6,,3
159,2002.1.29,,3.3,41.4,,0
159,2002.1.30,,3.4,43.4,,0.9
159,2002.1.31,,3.1,33.8,,0
159,2002.2.1,,2.6,31.9,,3.3
159,2002.2.2,,1.8,39.5,,1
159,2002.2.3,0,3.5,58.8,,3.8
159,2002.2.4,,2.1,57.6,,4.1
159,2002.2.5,,2.8,52.1,,5
159,2002.2.6,,4,35.4,,0.1
159,2002.2.7,,4.5,33.5,,0.9
159,2002.2.8,,5.1,38.5,,4.4
159,2002.2.9,,3.5,22.5,,2
159,2002.2.10,0,3.9,46.9,,3.4
159,2002.2.11,,4.8,33.8,,1
159,2002.2.12,,3,31.4,,0.5
159,2002.2.13,,2.6,30.5,,2.1
159,2002.2.14,,2.6,43.5,,0.5
159,2002.2.15,,3.8,24.4,,0.1
159,2002.2.16,,3.9,33,,4.6
159,2002.2.17,,4.5,35.5,,3.4
159,2002.2.18,,3.9,24.1,,0
159,2002.2.19,,2.8,34.4,,0
159,2002.2.20,,4.1,29.1,,0
159,2002.2.21,10,3.5,73.9,,7.5
159,2002.2.22,,2.7,66,,2
159,2002.2.23,,2.8,58.5,,5.1
159,2002.2.24,,4.6,58,,2.5
159,2002.2.25,,2.9,63,,6
159,2002.2.26,0,3,55.6,,7.1
159,2002.2.27,1.9,1.6,57.9,,9.5
159,2002.2.28,0.4,1.8,62.6,,4.6
159,2002.3.1,,3.1,66.3,,2.3
159,2002.3.2,,3.2,67.9,,7.6
159,2002.3.3,,3.3,70,,6.6
159,2002.3.4,,2,53.9,,6.1
159,2002.3.5,12,2.1,89.3,,10
159,2002.3.6,1,5.8,55.8,,3
159,2002.3.7,,3.6,30.6,,0
159,2002.3.8,,3,39,,0
159,2002.3.9,,6.3,59.9,,0.1
159,2002.3.10,,4.5,65,,2.5
159,2002.3.11,,3.3,31.1,,0
159,2002.3.12,,2.5,38.9,,3.1
159,2002.3.13,,2.9,70.6,,2.5
159,2002.3.14,58,3,91,,9.9
159,2002.3.15,0.5,4.3,60.8,,3.5
159,2002.3.16,,3.7,52.1,,1.8
159,2002.3.17,,5,38.9,,5.5
159,2002.3.18,,3.9,27,,1.3
159,2002.3.19,,5.9,46,,0.3
159,2002.3.20,,5,73.5,,2.4
159,2002.3.21,17,6.5,52.1,,7.1
159,2002.3.22,0.2,4.6,45.6,,7.8
159,2002.3.23,,5.6,32,,2.9
159,2002.3.24,,4.2,35.5,,5.8
159,2002.3.25,,3.8,31.8,,3.4
159,2002.3.26,1.5,1.4,67.5,,8.9
159,2002.3.27,,4.6,53.4,,3
159,2002.3.28,0.4,2.7,60.8,,5.3
159,2002.3.29,26.5,3.6,88.6,,6.9
159,2002.3.30,,3.4,80.6,,3.9
159,2002.3.31,,3.1,62.6,,2
159,2002.4.1,,4.3,37.5,,0.4
159,2002.4.2,,4.4,44.1,,2.3
159,2002.4.3,,4.4,60.4,,1.8
159,2002.4.4,,3.2,51.8,,0.8
159,2002.4.5,,2.9,59.8,,3.9
159,2002.4.6,87,5,94.1,,10
159,2002.4.7,,3.1,94,,6.8
159,2002.4.8,0.1,3.3,60.9,,7.1
159,2002.4.9,,3.7,41,,2.5
159,2002.4.10,,4.2,44.8,,7.3
159,2002.4.11,,3.4,36.3,,5.3
159,2002.4.12,,5.4,46,,3.1
159,2002.4.13,,5.2,53,,1.3
159,2002.4.14,1,6.7,76.6,,5.9
159,2002.4.15,73,3.6,96.3,,10
159,2002.4.16,146.5,8.7,96,,9.1
159,2002.4.17,0.2,5.3,35.8,,5.9
159,2002.4.18,,4,44,,4
159,2002.4.19,,3.2,52.1,,3.1
159,2002.4.20,0.2,1.9,56.8,,7.1
159,2002.4.21,0.3,3,82,,4.4
159,2002.4.22,,1.9,92,,5.4
159,2002.4.23,60.5,2.7,99,,10
159,2002.4.24,,3.2,55.5,,6.3
159,2002.4.25,,4.9,53.3,,4.3
159,2002.4.26,,5.1,58.5,,1.5
159,2002.4.27,,5.1,65.3,,6
159,2002.4.28,,4.7,70.1,,8.8
159,2002.4.29,1.5,4.7,85.8,,10
159,2002.4.30,14.5,6.8,96,,10
159,2002.5.1,0.5,6.2,67.5,,5.4
159,2002.5.2,,5.3,60.1,,2.9
159,2002.5.3,61,1.6,96,,10
159,2002.5.4,7,1.8,92.1,,6.1
159,2002.5.5,,4.2,61.9,,7.1
159,2002.5.6,3,6.3,71.1,,10
159,2002.5.7,18,5.6,95.6,,10
159,2002.5.8,,4.6,78.8,,8.4
159,2002.5.9,,3.4,62.6,,7.6
159,2002.5.10,0,4,75.3,,7.6
159,2002.5.11,,3.4,76.3,,4.3
159,2002.5.12,,1.7,80.6,,1.5
159,2002.5.13,,2.3,85.1,,6.5
159,2002.5.14,2,2.7,78.5,,9
159,2002.5.15,22.5,6.6,96.9,,10
159,2002.5.16,0.5,5.8,88.1,,10
159,2002.5.17,0.2,2.8,85.5,,9.8
159,2002.5.18,4.5,2.1,92.6,,10
159,2002.5.19,2,2.6,85.8,,5
159,2002.5.20,,2.8,71.4,,1.6
159,2002.5.21,,3.7,55.8,,6.8
159,2002.5.22,1,3.5,60.1,,6.9
159,2002.5.23,,2.1,70.4,,2.3
159,2002.5.24,,3.7,31.9,,0.3
159,2002.5.25,,4.3,37,,0.3
159,2002.5.26,,3.3,64.8,,0.9
159,2002.5.27,,2.5,65.1,,0.6
159,2002.5.28,0.4,3.4,66.9,,5.4
159,2002.5.29,,4.3,75,,4.9
159,2002.5.30,,6,81.5,,9.4
159,2002.5.31,,3.2,73.4,,1.9
159,2002.6.1,0,3.7,75.3,,4
159,2002.6.2,2,2,74.8,,8.5
159,2002.6.3,,3.1,80,,5.4
159,2002.6.4,,3,88.9,,6.5
159,2002.6.5,,2.7,69.8,,2
159,2002.6.6,,2.2,65.8,,0
159,2002.6.7,,3.1,62.4,,0.8
159,2002.6.8,0,4.7,58.1,,5.6
159,2002.6.9,,2.8,50.4,,3.6
159,2002.6.10,12,5.8,88.1,,7.4
159,2002.6.11,5,5.1,75,,6.4
159,2002.6.12,,3.5,64.4,,4.6
159,2002.6.13,,3.3,86.4,,5.5
159,2002.6.14,,2.8,63.9,,0.9
159,2002.6.15,0,1.9,70.5,,5.1
159,2002.6.16,,2.2,68,,2
159,2002.6.17,,2.2,67.9,,8.3
159,2002.6.18,,2.7,66.9,,3
159,2002.6.19,,4.4,80.9,,5.4
159,2002.6.20,2,2.9,80.5,,6.9
159,2002.6.21,,3.2,68.6,,2.4
159,2002.6.22,,5.3,63.5,,5.8
159,2002.6.23,0.5,4.2,78.8,,9.6
159,2002.6.24,52.5,6.7,89.8,,10
159,2002.6.25,0.5,5.7,70,,7.8
159,2002.6.26,,4.3,66,,2.6
159,2002.6.27,,2.3,61.9,,1.1
159,2002.6.28,,2.4,67.8,,4.1
159,2002.6.29,0,4.2,75.8,,7.4
159,2002.6.30,1.5,4.3,84,,9.9
159,2002.7.1,4.5,2.3,92.8,,10
159,2002.7.2,28,1.9,94.5,,10
159,2002.7.3,,2.4,89.4,,7.3
159,2002.7.4,0,2,82.3,,8.4
159,2002.7.5,80.5,5.5,94.8,,10
159,2002.7.6,5,9.2,92.5,,8.5
159,2002.7.7,,5.9,83.3,,7.1
159,2002.7.8,3,2.4,90,,10
159,2002.7.9,5,4.1,85.8,,10
159,2002.7.10,,4.6,74.5,,7.3
159,2002.7.11,,2.8,78.8,,5.1
159,2002.7.12,,3.3,79.3,,1
159,2002.7.13,29.5,3.9,87.6,,8.1
159,2002.7.14,5.5,6.1,89.6,,9.3
159,2002.7.15,5,5.2,91.8,,9.1
159,2002.7.16,,4.4,81.3,,6.5
159,2002.7.17,,2.3,83.5,,1.8
159,2002.7.18,0,2.6,84.1,,9.1
159,2002.7.19,67.5,5.5,94.9,,8.5
159,2002.7.20,0,4.2,82.9,,6.6
159,2002.7.21,68.5,2.1,95.5,,8.5
159,2002.7.22,0.1,2.8,89.6,,9.5
159,2002.7.23,,3.1,86.9,,7
159,2002.7.24,,3.2,81.1,,2.6
159,2002.7.25,,3.6,71.5,,4.5
159,2002.7.26,2.5,5.9,79.9,,9.1
159,2002.7.27,,5.1,70.1,,1
159,2002.7.28,,4.4,76.1,,4.5
159,2002.7.29,,2.4,79.9,,1.4
159,2002.7.30,,3.5,84.5,,1
159,2002.7.31,,4.7,78.8,,1.1
159,2002.8.1,,5.1,75.6,,1.1
159,2002.8.2,,3.5,67.9,,3.4
159,2002.8.3,,2.7,71.1,,4.1
159,2002.8.4,,4,77.1,,4.8
159,2002.8.5,1.5,7.9,81.4,,6.4
159,2002.8.6,73.7,7.9,93.3,,9.5
159,2002.8.7,24,8.7,93,,10
159,2002.8.8,62,7.3,95.3,,10
159,2002.8.9,152,3.5,96.8,,10
159,2002.8.10,22.5,3.5,93,,9.9
159,2002.8.11,75.5,3.3,94.5,,10
159,2002.8.12,43,3.9,95.3,,10
159,2002.8.13,34.5,1.7,91.1,,10
159,2002.8.14,34,1.9,94,,10
159,2002.8.15,47,2.3,95.8,,10
159,2002.8.16,0,2.9,88.1,,8.9
159,2002.8.17,,3.7,81.6,,5.4
159,2002.8.18,,4,75,,4
159,2002.8.19,,4.5,67.9,,3.9
159,2002.8.20,,4.1,66.6,,5.3
159,2002.8.21,,2.1,71.6,,5
159,2002.8.22,0,2.4,80.8,,7.6
159,2002.8.23,0,4.8,86.1,,7.4
159,2002.8.24,,2.6,85.4,,3.3
159,2002.8.25,,3,84.8,,8.1
159,2002.8.26,0,3.1,81.6,,6.3
159,2002.8.27,0,4,90.8,,8.8
159,2002.8.28,,3.2,85.3,,4.4
159,2002.8.29,,3.9,75.9,,4.5
159,2002.8.30,15.6,4.3,86.4,,9.5
159,2002.8.31,111,11.4,91.6,,10
159,2002.9.1,1,9,78.3,,8.9
159,2002.9.2,,4.6,76.8,,0.3
159,2002.9.3,,2.9,74.1,,1
159,2002.9.4,,5.2,73.4,,2.6
159,2002.9.5,,3.8,77.3,,7.9
159,2002.9.6,,6.6,71.3,,6.3
159,2002.9.7,,6.2,69.4,,2.9
159,2002.9.8,,3.1,73.8,,1
159,2002.9.9,,3.5,70.4,,3.3
159,2002.9.10,,3.7,71.3,,2.8
159,2002.9.11,,1.5,71.1,,1.6
159,2002.9.12,,2.6,72.8,,4.1
159,2002.9.13,0.3,4.1,76.9,,9.5
159,2002.9.14,,3.9,63.5,,9.4
159,2002.9.15,21,4.6,78.3,,10
159,2002.9.16,57,6.1,90.1,,9.4
159,2002.9.17,,5.1,67.6,,5.1
159,2002.9.18,,4.1,65.6,,2
159,2002.9.19,,3.7,66.3,,1.8
159,2002.9.20,,2.6,70.8,,0
159,2002.9.21,,4,65.9,,3.6
159,2002.9.22,0.4,4.1,70,,6.9
159,2002.9.23,,2.4,61.3,,1.4
159,2002.9.24,,1.8,63.4,,0.3
159,2002.9.25,,2.5,65.1,,4.5
159,2002.9.26,,4.2,66.4,,7.1
159,2002.9.27,0,4.6,70.1,,8.9
159,2002.9.28,0.2,2.8,72.4,,4.5
159,2002.9.29,19,3.2,74.5,,3.3
159,2002.9.30,,2.9,68.1,,3
159,2002.10.1,0.5,1.6,72,,2.9
159,2002.10.2,,4,61.3,,1.8
159,2002.10.3,0.2,4.1,61.3,,2.5
159,2002.10.4,,2.8,78,,2.9
159,2002.10.5,,4,79.9,,4.1
159,2002.10.6,25,1.6,84.3,,10
159,2002.10.7,,3.4,56.6,,4.8
159,2002.10.8,,2.6,55.6,,2.1
159,2002.10.9,,3.3,53.6,,0.9
159,2002.10.10,,3.1,63.1,,0.6
159,2002.10.11,,1.8,67.9,,2.9
159,2002.10.12,,2,71,,4.9
159,2002.10.13,,1.7,67.3,,3.5
159,2002.10.14,,3.4,72.8,,2
159,2002.10.15,3.5,4.1,58.3,,3.5
159,2002.10.16,,3.3,55.9,,0
159,2002.10.17,,2.2,62.6,,0
159,2002.10.18,14,2.2,84.8,,9.1
159,2002.10.19,39,6.3,87.8,,9.8
159,2002.10.20,8,6.7,85.5,,10
159,2002.10.21,0.1,4,72,,5.5
159,2002.10.22,,4.1,41.4,,1
159,2002.10.23,,4.5,36.4,,4
159,2002.10.24,,2.4,47.9,,1.5
159,2002.10.25,,1.4,53.5,,0.6
159,2002.10.26,0,4.4,48.4,,3.6
159,2002.10.27,,6.2,42.4,,2.5
159,2002.10.28,,4.6,46.8,,1.1
159,2002.10.29,,3,41,,0.4
159,2002.10.30,,3,52,,2.6
159,2002.10.31,6.5,2.4,69.9,,8.4
159,2002.11.1,2,3,52.1,,2.8
159,2002.11.2,,3.8,45.4,,2.4
159,2002.11.3,0.2,4.3,57,,2.6
159,2002.11.4,,4.5,45,,1
159,2002.11.5,,1.6,45.5,,0
159,2002.11.6,,1.1,63,,1.5
159,2002.11.7,8.5,3.4,76.1,,6.6
159,2002.11.8,,5.3,47.1,,2
159,2002.11.9,,4.3,36.9,,0
159,2002.11.10,,3.4,59.6,,2.6
159,2002.11.11,0,5,70.5,,5.1
159,2002.11.12,,3.5,29.9,,1
159,2002.11.13,,3,34.9,,1.8
159,2002.11.14,,2.9,48.8,,5.3
159,2002.11.15,,3.6,31.9,,6.5
159,2002.11.16,,3.2,30.6,,1.1
159,2002.11.17,,3.8,54.3,,1.5
159,2002.11.18,0,5,30.9,,1
159,2002.11.19,,3.7,18.3,,0
159,2002.11.20,,2.8,39.4,,6.3
159,2002.11.21,,4.3,49.3,,6.6
159,2002.11.22,,4.2,65.6,,3.4
159,2002.11.23,,4.1,58.8,,1.9
159,2002.11.24,,2.5,52.1,,2.1
159,2002.11.25,,4.8,33.3,,0
159,2002.11.26,,4.3,33.5,,1.9
159,2002.11.27,,3.9,31.3,,0
159,2002.11.28,,3.3,28,,0
159,2002.11.29,,3.7,56.8,,4.9
159,2002.11.30,0.5,3.5,50.6,,7.9
159,2002.12.1,,1.6,33.1,,0
159,2002.12.2,,2.6,43.1,,3.5
159,2002.12.3,15,3.5,74.9,,8.5
159,2002.12.4,6,3.3,78.8,,6
159,2002.12.5,,3.5,59.8,,4.3
159,2002.12.6,0,5.8,70.4,,8.1
159,2002.12.7,2.5,5.3,76.6,,10
159,2002.12.8,7,6.4,85.1,,10
159,2002.12.9,0.3,5.7,41,,0.8
159,2002.12.10,,3.8,36.3,,0
159,2002.12.11,0,3.5,41,,2
159,2002.12.12,,3.2,38.9,,0.8
159,2002.12.13,,2.7,38.8,,0
159,2002.12.14,,3.6,38.1,,0
159,2002.12.15,,4.5,52.3,,4.5
159,2002.12.16,47.5,6.2,77.4,,6.8
159,2002.12.17,,3,57.1,,6.6
159,2002.12.18,1,2.9,58.9,,8.4
159,2002.12.19,,4.6,50.5,,5.9
159,2002.12.20,0,6.3,62.4,,7.9
159,2002.12.21,0,6.5,59.6,,6.8
159,2002.12.22,0.2,6,65.6,,5.9
159,2002.12.23,0,3.8,62.8,,8
159,2002.12.24,0.3,3.1,58.9,,7.1
159,2002.12.25,0,6.3,50.8,,4.4
159,2002.12.26,,3.6,40.8,,0
159,2002.12.27,,3.8,27.8,,0
159,2002.12.28,,4,39.9,,0.3
159,2002.12.29,,3,37,,0.6
159,2002.12.30,,4.7,30.1,,2.4
159,2002.12.31,,3.4,41.6,,0.1
159,2003.1.1,,5.4,35.1,,0
159,2003.1.2,0,3.1,46.8,,3.9
159,2003.1.3,1,5.5,63.3,,4.8
159,2003.1.4,,8.2,38,,0.9
159,2003.1.5,,5.4,29.1,,0
159,2003.1.6,,3.1,24.1,,0.4
159,2003.1.7,,4.1,26.8,,1
159,2003.1.8,,3.7,28.6,,0
159,2003.1.9,,3.4,39.6,,4.1
159,2003.1.10,,3.3,47.3,,3.3
159,2003.1.11,,5,39.6,,0
159,2003.1.12,,4.2,45.1,,0
159,2003.1.13,,6.1,50.3,,2.6
159,2003.1.14,,4.6,34.1,,1
159,2003.1.15,,3.2,36.5,,0.1
159,2003.1.16,,4.7,38.9,,3.1
159,2003.1.17,0.3,3.7,54.1,,3.3
159,2003.1.18,,2.4,60.3,,2.3
159,2003.1.19,,2.8,46.4,,4.5
159,2003.1.20,,4.8,47.5,,1.8
159,2003.1.21,,3.3,37.6,,0
159,2003.1.22,2.5,3.8,49.6,2.7,7.1
159,2003.1.23,3,4.4,69.8,1.5,3.5
159,2003.1.24,,3.6,40.3,,0
159,2003.1.25,,2.6,51.6,,5.3
159,2003.1.26,14,5.3,82.9,,10
159,2003.1.27,2.5,6.1,64.1,,6.6
159,2003.1.28,,7.5,40.5,,1.6
159,2003.1.29,,6.1,28.5,,0.1
159,2003.1.30,,2.7,28.4,,0
159,2003.1.31,,2.3,42.6,,7.4
159,2003.2.1,,4.3,50.8,,3.9
159,2003.2.2,,2.8,51.9,,0.8
159,2003.2.3,,3,31.1,,1.5
159,2003.2.4,,3.3,33.8,,4.8
159,2003.2.5,,4.1,37.6,,0.9
159,2003.2.6,,4.9,40,,0
159,2003.2.7,,5.4,50.6,,3.9
159,2003.2.8,33.5,3.4,86.3,,8.8
159,2003.2.9,,2.1,72.9,,0.3
